beds,baths,size,lot_size,zip_code,price
3,2.5,1220,1095,98109,900000
3,2,1330,2875,98126,705000
2,1,877,4.06,98146,350000
2,2,1254,,98121,1069000
4,3,3160,4830,98116,1425000
3,2,1305,4400,98118,714000
3,2,2798,3667,98109,1185000
4,2,2100,4799,98199,1000000
3,2.5,1620,5000,98117,885000
1,1,801,0.54,98102,499995
5,2,2180,4000,98144,927500
2,2,1025,,98126,470000
3,2.5,1830,1929,98116,1150000
3,2.5,1800,2380,98126,715000
3,2,2470,4192,98105,705000
2,1,2090,3290,98103,820000
1,1,661,8255,98102,415000
5,5,2440,0.36,98115,1505000
3,1.5,1770,0.52,98168,539000
3,2.5,1540,1189,98107,756000
5,4,3510,5400,98199,1735000
5,3,2480,5300,98126,845000
4,2.5,1690,6000,98108,399950
9,6,6139,5750,98116,2800000
5,4,4770,9000,98115,1140000
2,2,1353,,98115,749000
3,1.5,1190,4800,98108,197009
5,3.5,4280,4000,98102,2300000
1,1,810,7500,98108,385000
3,2,1540,3755,98108,632500
3,2.5,1660,8450,98146,695000
3,2,1640,4320,98136,907500
2,1,1600,3750,98117,852500
4,2,1300,6240,98146,589950
2,2,1192,583,98117,674800
2,1,720,4000,98106,540000
2,2,1171,,98103,685000
3,2.5,1390,1242,98125,569995
4,1.5,2260,0.27,98125,678000
2,1,585,0.31,98107,430000
4,2.5,1333,1.22,98118,476000
4,1,1530,7810,98126,565000
2,1,1720,3175,98144,619000
1,1,591,,98121,405000
2,1,839,0.25,98199,449000
2,2,886,1037,98116,640000
1,1,872,,98107,550000
4,3.5,2780,3060,98146,900000
3,3.5,1770,1669,98107,1025000
4,2.5,3096,9375,98177,1870000
2,1,1750,3200,98103,840000
5,3,3110,0.24,98177,2800000
1,1,608,0.57,98103,360000
2,2,866,,98122,543000
3,2,1710,6179,98117,1015000
3,2,1250,1306,98107,750000
4,2,3195,5434,98199,1490000
7,3.5,3550,7680,98199,1850000
3,1.5,2800,3876,98103,1000000
7,7,3580,5500,98105,1850000
3,3.5,1650,1701,98107,1050000
1,1,610,,98119,340000
4,2,2950,3417,98199,1200000
4,3,2480,5000,98105,1950000
3,2,1600,6845,98125,500000
1,1,662,,98101,685000
4,2.5,2660,5300,98122,1745000
4,3,2960,8645,98178,875000
3,2.5,2060,1142,98103,1170000
3,3,1860,3060,98119,1260000
3,1.5,1833,2114,98122,985000
3,2,1404,9974,98146,449000
3,3,1540,993,98122,900000
1,1,772,,98121,439000
4,1,2169,0.23,98118,867000
3,2,1840,5100,98136,851000
3,4,2080,8777,98133,2250000
4,3.5,3738,4000,98102,3480000
1,1,610,6150,98126,425000
5,2.5,2786,6760,98125,900000
3,1,1950,7686,98177,562500
3,1,1580,3880,98103,704950
2,1.5,900,,98133,455000
3,2.5,1757,1873,98103,1155000
2,2.5,2349,3200,98122,1775000
1,1,506,,98121,396000
2,2.5,3030,5381,98199,2600000
4,3.5,3760,4720,98116,2200000
2,2,840,1400,98116,645000
1,1,588,0.37,98103,335000
4,2.5,3480,5043,98103,2150000
2,1.5,1065,1138,98117,850000
2,1.5,917,5000,98103,625000
1,1,603,,98121,450000
1,1,704,,98133,278000
2,2.5,2140,983,98109,835000
2,1.5,1059,4001,98106,499000
3,2,1500,4500,98107,905000
2,2,1271,,98107,725000
1,1,862,,98104,430000
2,1,1660,6380,98115,822000
3,2.5,1360,1001,98144,719950
2,2,1345,,98119,700000
4,3.5,3500,4080,98115,1720000
2,1,1070,7620,98106,520000
4,5.5,2867,4550,98122,1650000
4,2.5,2230,5878,98115,1475000
2,1.5,900,,98133,549755
3,1.5,1892,1.08,98112,692500
2,2,921,,98121,675000
4,3,2580,7200,98118,1025000
3,2.5,2720,4609,98103,1450000
3,3,2290,3000,98103,1108000
3,2.5,2750,3750,98103,1300000
3,1,1100,6000,98108,505000
5,5,2260,6175,98115,2100000
4,3.5,2970,5323,98199,2334500
4,2,1840,7335,98108,640000
4,3,3510,8268,98122,1550000
2,2,916,,98109,545000
2,2,1162,,98102,730000
3,2,2330,5000,98117,1160000
1,1,848,,98107,575000
2,2,1320,5000,98117,841000
2,1,770,8604,98118,250000
4,3.5,3140,3751,98117,1825000
3,2,1360,6656,98115,935000
2,1,960,8057,98199,515000
4,1,1080,6755,98118,565000
4,3,2360,9130,98136,1100000
3,2,1550,795,98199,699000
1,1,376,0.23,98199,1000000
1,1,722,,98118,299000
2,1,790,,98103,615000
3,2.5,1600,1056,98103,1150000
2,2,1338,,98119,700000
3,1,1240,6240,98133,715000
2,2.5,1400,824,98102,1062500
1,1,602,,98144,374000
4,3.5,4120,6950,98178,1209000
4,2,1780,3650,98117,965000
2,2,2270,6885,98125,900000
3,1.5,1550,7628,98133,699950
3,2,1281,625,98136,670000
3,2.5,2760,6003,98115,1565000
2,2.5,2030,7500,98136,1200000
4,2.5,2210,5750,98116,1225000
4,3.5,2023,3096,98122,1325000
1,1,589,,98125,262000
3,2.5,2710,6840,98178,880000
1,1,676,,98117,355000
2,1,1640,2200,98103,740000
4,2.5,2020,7280,98133,903000
3,3,2080,4720,98126,819000
3,3,2000,3210,98103,990000
2,1,740,6300,98126,390000
2,1,987,,98103,660000
7,4,2540,3000,98103,730000
3,2.5,1690,3264,98126,780000
4,2.5,3190,4700,98144,869000
4,1,1610,7200,98144,885000
3,2.5,2130,3100,98115,930000
3,2.5,1480,5183,98115,890000
3,3.5,1430,1200,98112,1000000
1,1,782,0.59,98121,515000
5,2,2800,0.41,98118,1210000
4,2.5,3530,6000,98115,1100000
3,2,2160,4313,98125,720000
3,2,2010,5618,98146,850000
5,3.5,2527,3217,98178,1023000
1,1,605,3.54,98105,270000
5,3.5,3080,3600,98119,2125000
3,2.5,2963,0.31,98177,1480000
3,2,1939,4949,98119,1450000
3,1.5,2280,5400,98119,1610000
6,3,2870,3761,98105,1030000
6,5,3910,9614,98108,1300000
4,3,1999,800,98102,1350000
2,1.5,1388,,98122,599000
7,4,2670,4183,98105,845000
2,2,1810,9120,98136,699000
3,2.5,1681,3.97,98126,610000
3,2.5,1512,1119,98144,755000
2,2,1090,0.92,98168,327000
1,1,726,0.65,98121,448900
3,2,1444,675,98144,750000
4,2.5,2658,5038,98136,1375888
2,1.5,1200,1271,98107,730000
5,2.5,2280,7574,98168,680000
4,2.5,2750,2250,98122,849995
3,1.5,1650,3150,98122,790000
3,2.5,1546,1600,98106,720000
1,1,757,,98109,432500
5,3.5,4385,4950,98103,3100000
4,2,2868,5250,98103,1550000
2,2,1280,5000,98136,875000
3,2,1279,4400,98118,699000
4,2,2278,5080,98117,1550000
1,1,376,0.23,98199,1000000
3,2,1496,1,98144,843000
4,1,2520,7475,98115,875000
2,2,795,,98102,550000
3,3,2502,6401,98117,995000
5,5,2920,4000,98105,1625000
2,2,1130,622,98119,775000
2,2,1310,586,98122,815000
5,4.5,4060,8100,98117,2095000
4,3.5,4460,1.66,98177,2550000
4,2,2350,6950,98118,715000
2,3,1230,,98144,619990
4,2.5,2420,6590,98117,1310000
2,2,1570,6000,98136,760000
1,1,608,0.68,98121,423000
3,1,1950,2584,98103,925000
4,5.5,4670,7635,98144,3175000
1,1,647,,98122,485000
3,2,1140,3028,98136,780000
3,3,2240,6700,98117,650000
2,2,1061,,98125,380000
4,3,1991,806,98102,1050000
3,2.5,1940,5962,98116,1172000
2,1.5,2340,6705,98199,1025000
4,5,1870,7980,98146,700000
1,1,707,,98133,335000
2,2.5,1114,2450,98122,850000
5,3,3540,0.25,98115,1185000
4,2,2610,0.25,98117,875000
2,2,1250,8331,98115,850000
3,2,1920,6250,98126,980000
3,2.5,1540,1116,98103,875000
3,2,1460,2500,98117,823000
2,2,1223,780,98199,787950
3,2.5,2450,5000,98126,1080000
1,1,702,0.27,98116,426000
5,3,2170,2752,98106,765000
2,1,1040,4500,98103,875000
4,2,1670,9800,98125,960000
4,3,2140,5400,98126,805000
3,2.5,1650,1485,98103,975000
2,1.5,735,7688,98103,353500
4,3.5,3210,8919,98136,1750000
4,1,2920,4820,98107,899888
4,4,1240,3867,98125,750000
4,2.5,2030,1744,98144,1025000
2,1,1480,4400,98118,675000
2,2,933,,98112,865000
1,1,777,,98146,244950
5,3,2869,7930,98125,967000
3,2,1700,5750,98126,835000
2,2,1024,,98115,510000
3,2.5,1550,1031,98102,840000
5,2.5,2460,7216,98125,755000
2,2,1170,638,98122,774950
2,1,900,5250,98199,750000
3,2.5,1210,1546,98108,565000
4,3,3140,6604,98144,1750000
2,1,798,,98109,370000
2,2.5,1134,1,98118,520000
2,2.5,1954,1,98119,1475000
3,3.5,2946,1,98102,6250000
1,1.5,1244,,98164,970000
3,3,1710,,98133,659000
3,2.5,1440,1330,98117,750000
3,3.5,1790,1800,98144,1027000
3,2,2550,8253,98178,650000
2,2,1940,4000,98116,1505000
5,2,3080,6300,98126,772500
3,2,1561,964,98125,670000
2,2,1316,,98101,899000
4,2.5,2610,3520,98112,1715000
3,1,960,9000,98117,850000
3,3,2280,7362,98117,1150000
2,2,1930,4000,98144,900000
2,2,1125,1.36,98115,424950
3,2,1699,,98121,1299000
1,1,730,,98115,330000
7,5,4190,4666,98115,1513000
2,2,1170,991,98103,600000
3,1,1935,3500,98103,895000
3,2.5,1550,1132,98122,1090000
3,2.5,1290,1474,98108,585000
2,2,1202,,98109,790000
3,2.5,2420,4500,98103,1048000
4,4.5,2190,4265,98122,1499950
3,2,1850,4050,98178,627000
2,1,970,,98125,397500
2,1.5,918,,98104,550000
2,2,1080,831,98106,499950
1,1,831,,98115,415000
4,2,2140,6180,98118,825000
3,2,1481,1316,98103,1040000
4,4,2630,3600,98112,2600000
4,2,1920,5500,98118,670000
3,2.5,1870,5110,98125,700000
5,2,2260,0.34,98168,530000
3,1,1210,0.25,98106,615000
3,1,3000,4485,98108,706000
3,3,1560,5760,98106,699950
1,1,684,,98121,693000
1,1,565,,98115,297500
2,2,2880,5700,98103,1095000
3,1,1240,5931,98125,675000
3,2.5,1468,1054,98103,809950
4,3.5,2500,5000,98103,1104000
3,3,2360,8480,98115,1210000
6,4.5,3480,5000,98117,2550000
4,3.5,2199,,98117,1560000
3,2,1730,7500,98168,386000
3,1.5,2516,5960,98119,1020000
4,4,4935,9600,98125,1495000
2,2,1168,1189,98144,639999
3,2.5,1604,1120,98144,769999
3,2.5,1786,960,98103,970000
2,2,1174,800,98109,785000
2,1,1180,,98122,934050
2,2,770,6300,98103,170000
4,2.5,2410,6000,98105,2000000
3,1.5,1920,4000,98199,975000
4,2.5,2610,6109,98117,1160000
4,2.5,2680,6240,98199,1800000
2,2,1710,7920,98125,710000
4,3,2240,7700,98178,840000
4,3.5,3500,5350,98199,2000000
3,2,1703,1247,98117,943000
3,2,2600,8160,98177,1195000
3,2,1200,3500,98107,685000
1,1,696,0.75,98122,449000
3,1,840,6750,98125,610000
4,2,2570,3840,98119,1550000
4,3,2480,4500,98117,1270000
4,3.5,2054,2050,98103,1165000
4,2.5,1830,5162,98125,1050000
5,3.5,2750,4200,98112,2450000
3,1,1200,8869,98125,2100000
4,3,2280,5000,98117,1275000
2,3,1660,3094,98112,1300000
4,2.5,3470,4000,98102,1100000
2,2,867,1808,98115,689000
1,1.5,801,,98109,500000
1,1,501,,98122,386000
4,3.5,2840,2957,98178,720000
3,3,2010,7104,98115,925000
2,2,1252,,98121,1525000
1,1,721,,98101,389000
3,2,1460,0.3,98115,731250
3,2.5,1107,4120,98103,877500
4,1,1400,7100,98117,1025000
2,1,1437,3096,98125,700000
3,3,3004,5123,98112,1450000
1,1,700,,98102,410000
2,2,1122,,98119,565000
4,1.5,2344,4000,98109,1222000
4,3,2960,6000,98108,970000
2,2,1063,,98109,755000
1,1,674,1.14,98122,465000
4,3.5,2510,1,98103,1625000
2,1,680,0.31,98106,510000
2,2,1450,2550,98117,1050000
1,3,934,0.32,98119,525000
5,3,2400,5029,98118,745000
3,2.5,2740,4000,98108,489000
5,2,2000,4625,98105,1075000
2,2,1799,4950,98117,755000
3,2,1740,6250,98199,1425000
3,1.5,2370,4080,98115,927000
4,3.5,3780,4360,98115,1875000
2,1.5,755,,98101,500000
1,1,764,,98105,510000
3,3,2910,9612,98125,1249900
3,3,1419,951,98122,861955
4,2,2800,0.82,98178,675000
3,1.5,1510,8138,98133,725000
3,2.5,1520,1246,98107,975000
3,2.5,1570,980,98102,955000
2,2,1028,1650,98103,700000
3,2,1660,5120,98106,805000
5,3.5,3153,4837,98177,2266000
2,1,875,3710,98117,750000
3,2.5,1800,2516,98108,655000
3,2.5,1510,3576,98136,880000
2,2,1220,8060,98178,585000
3,2.5,1630,4850,98107,1060000
3,3.5,1319,1149,98119,875000
3,2.5,2695,6324,98115,1345000
3,4,3410,0.26,98125,1702619
2,2.5,2094,4800,98102,1500000
4,3.5,2380,4000,98106,830000
3,3.5,2938,9224,98136,1350000
2,1.5,1293,1070,98115,779950
3,2,2730,7200,98117,1150000
2,1,1120,1,98102,1350000
3,1,1280,5000,98199,875000
3,2.5,2350,6180,98115,1625000
1,1,692,,98122,499950
3,1.5,1350,5750,98126,665000
4,4,2895,2000,98119,2206500
4,3.5,4420,4188,98199,2350000
4,2,1740,3605,98103,950000
1,1,547,,98125,264000
3,2,1200,5700,98178,624950
3,2,1410,4387,98115,1035000
3,1,1290,4600,98178,412000
5,4.5,2920,5026,98106,1000000
5,3,2310,0.23,98118,680000
3,2.5,1810,9409,98125,899000
4,1.5,1410,8453,98133,827500
3,2,1800,7280,98178,575000
4,3,2860,5000,98117,1165000
2,2,2680,6097,98126,749950
4,2,1860,5700,98103,1350000
3,2,1340,6231,98117,985000
3,1,1110,6350,98117,505000
4,3,2527,4800,98122,1375000
2,2.5,1057,8764,98102,650000
3,2.5,1054,2246,98115,815000
4,6.5,3400,6000,98122,1550000
4,3,2290,0.42,98146,685000
4,2,2260,4200,98106,760000
3,3,2480,0.27,98146,1595000
3,1,1240,7186,98146,220000
2,2,1036,656,98103,799950
2,1,1900,3600,98119,1015000
4,2.5,1544,1561,98117,975000
2,1,1160,6860,98126,525000
3,3,1650,7883,98178,591995
1,1,529,529,98103,367000
4,3,2310,5120,98136,1100000
4,2.5,2880,6210,98115,1900000
1,1.5,540,6364,98118,750000
1,1,645,,98115,515000
3,2.5,2275,3606,98122,1528000
2,2.5,1250,1000,98107,770000
5,3.5,5420,0.36,98112,4655625
2,1.5,1088,1807,98117,628000
5,4.5,5580,0.3,98146,3800000
3,2.5,1390,1570,98126,575000
3,2.5,2950,0.47,98118,3105000
5,5,3010,4887,98115,1807000
3,2,1301,3000,98103,895000
